,Unnamed: 0,Title,Url,Time,Year,Type
215,215,Assessing the effective sample size for large spatial datasets: A block likelihood approach,https://www.sciencedirect.com/science/article/pii/S016794732100116X,21 May 2021,2021,Research Article
216,216,Fitting jump additive models,https://www.sciencedirect.com/science/article/pii/S0167947321001006,13 May 2021,2021,Research Article
217,217,Distributed one-step upgraded estimation for non-uniformly and non-randomly distributed data,https://www.sciencedirect.com/science/article/pii/S0167947321000992,29 April 2021,2021,Research Article
218,218,Fast and scalable computations for Gaussian hierarchical models with intrinsic conditional autoregressive spatial random effects,https://www.sciencedirect.com/science/article/pii/S0167947321000980,29 April 2021,2021,Research Article
219,219,A motif building process for simulating random networks,https://www.sciencedirect.com/science/article/pii/S0167947321000979,28 April 2021,2021,Research Article
220,220,Bayesian multivariate latent class profile analysis: Exploring the developmental progression of youth depression and substance use,https://www.sciencedirect.com/science/article/pii/S0167947321000955,24 April 2021,2021,Research Article
221,221,Robust communication-efficient distributed composite quantile regression and variable selection for massive data,https://www.sciencedirect.com/science/article/pii/S0167947321000967,22 April 2021,2021,Research Article
222,222,Bayesian subgroup analysis in regression using mixture models,https://www.sciencedirect.com/science/article/pii/S0167947321000864,21 April 2021,2021,Research Article
223,223,Harmless label noise and informative soft-labels in supervised classification,https://www.sciencedirect.com/science/article/pii/S0167947321000876,19 April 2021,2021,Research Article
224,224,Communication-efficient distributed ,https://www.sciencedirect.com/science/article/pii/S0167947321000852,16 April 2021,2021,Research Article
225,225,A Bayesian semiparametric vector Multiplicative Error Model,https://www.sciencedirect.com/science/article/pii/S0167947321000761,15 April 2021,2021,Research Article
226,226,Generalized accelerated hazards mixture cure models with interval-censored data,https://www.sciencedirect.com/science/article/pii/S0167947321000827,14 April 2021,2021,Research Article
227,227,Fast Bayesian inference using Laplace approximations in nonparametric double additive location-scale models with right- and interval-censored data,https://www.sciencedirect.com/science/article/pii/S0167947321000840,14 April 2021,2021,Research Article
228,228,A class of Birnbaum–Saunders type kernel density estimators for nonnegative data,https://www.sciencedirect.com/science/article/pii/S0167947321000839,13 April 2021,2021,Research Article
229,229,A kernel-based measure for conditional mean dependence,https://www.sciencedirect.com/science/article/pii/S0167947321000803,9 April 2021,2021,Research Article
230,230,An ensemble of inverse moment estimators for sufficient dimension reduction,https://www.sciencedirect.com/science/article/pii/S016794732100075X,8 April 2021,2021,Research Article
231,231,Robust MAVE through nonconvex penalized regression,https://www.sciencedirect.com/science/article/pii/S0167947321000815,8 April 2021,2021,Research Article
232,232,Parallel integrative learning for large-scale multi-response regression with incomplete outcomes,https://www.sciencedirect.com/science/article/pii/S0167947321000773,7 April 2021,2021,Research Article
233,233,In the pursuit of sparseness: A new rank-preserving penalty for a finite mixture of factor analyzers,https://www.sciencedirect.com/science/article/pii/S0167947321000785,6 April 2021,2021,Research Article
234,234,Copula Particle Filters,https://www.sciencedirect.com/science/article/pii/S0167947321000645,3 April 2021,2021,Research Article
235,235,Marginal false discovery rate for a penalized transformation survival model,https://www.sciencedirect.com/science/article/pii/S0167947321000669,2 April 2021,2021,Research Article
236,236,Bias-corrected Kullback–Leibler distance criterion based model selection with covariables missing at random,https://www.sciencedirect.com/science/article/pii/S016794732100058X,31 March 2021,2021,Research Article
237,237,Testing error heterogeneity in censored linear regression,https://www.sciencedirect.com/science/article/pii/S0167947321000414,31 March 2021,2021,Research Article
238,238,Composite quantile regression for ultra-high dimensional semiparametric model averaging,https://www.sciencedirect.com/science/article/pii/S0167947321000657,30 March 2021,2021,Research Article
239,239,Latent association graph inference for binary transaction data,https://www.sciencedirect.com/science/article/pii/S0167947321000633,27 March 2021,2021,Research Article
240,240,Bayes linear analysis for ordinary differential equations,https://www.sciencedirect.com/science/article/pii/S0167947321000621,24 March 2021,2021,Research Article
241,241,Frequentist delta-variance approximations with mixed-effects models and TMB,https://www.sciencedirect.com/science/article/pii/S016794732100061X,23 March 2021,2021,Research Article
242,242,Time stable empirical best predictors under a unit-level model,https://www.sciencedirect.com/science/article/pii/S0167947321000608,22 March 2021,2021,Research Article
243,243,FunCC: A new bi-clustering algorithm for functional data with misalignment,https://www.sciencedirect.com/science/article/pii/S0167947321000530,22 March 2021,2021,Research Article
244,244,Robust tests for time series comparison based on Laplace periodograms,https://www.sciencedirect.com/science/article/pii/S0167947321000578,18 March 2021,2021,Research Article
245,245,Robust distributed modal regression for massive data,https://www.sciencedirect.com/science/article/pii/S0167947321000591,18 March 2021,2021,Research Article
246,246,Two-sample test in high dimensions through random selection,https://www.sciencedirect.com/science/article/pii/S0167947321000529,16 March 2021,2021,Research Article
247,247,Ensemble sparse estimation of covariance structure for exploring genetic disease data,https://www.sciencedirect.com/science/article/pii/S0167947321000542,15 March 2021,2021,Research Article
248,248,Generalized ,https://www.sciencedirect.com/science/article/pii/S0167947321000517,10 March 2021,2021,Research Article
249,249,Tests for differential Gaussian Bayesian networks based on quadratic inference functions,https://www.sciencedirect.com/science/article/pii/S0167947321000438,8 March 2021,2021,Research Article
250,250,Nonparametric density estimation and bandwidth selection with B-spline bases: A novel Galerkin method,https://www.sciencedirect.com/science/article/pii/S0167947321000360,5 March 2021,2021,Research Article
251,251,Hypothesis testing of varying coefficients for regional quantiles,https://www.sciencedirect.com/science/article/pii/S0167947321000384,4 March 2021,2021,Research Article
252,252,Promote sign consistency in the joint estimation of precision matrices,https://www.sciencedirect.com/science/article/pii/S016794732100044X,4 March 2021,2021,Research Article
253,253,Tuning-free ridge estimators for high-dimensional generalized linear models,https://www.sciencedirect.com/science/article/pii/S0167947321000396,28 February 2021,2021,Research Article
254,254,Censored mean variance sure independence screening for ultrahigh dimensional survival data,https://www.sciencedirect.com/science/article/pii/S0167947321000402,24 February 2021,2021,Research Article
255,255,Subgroup causal effect identification and estimation via matching tree,https://www.sciencedirect.com/science/article/pii/S0167947321000220,23 February 2021,2021,Research Article
256,256,Deep distribution regression,https://www.sciencedirect.com/science/article/pii/S0167947321000372,22 February 2021,2021,Research Article
257,257,Clusterwise functional linear regression models,https://www.sciencedirect.com/science/article/pii/S0167947321000268,14 February 2021,2021,Research Article
258,258,Confidence intervals for spatial scan statistic,https://www.sciencedirect.com/science/article/pii/S0167947321000190,12 February 2021,2021,Research Article
259,259,Estimating robot strengths with application to selection of alliance members in FIRST robotics competitions,https://www.sciencedirect.com/science/article/pii/S0167947321000153,12 February 2021,2021,Research Article
260,260,High dimensional regression for regenerative time-series: An application to road traffic modeling,https://www.sciencedirect.com/science/article/pii/S0167947321000256,11 February 2021,2021,Research Article
261,261,Explicit-duration Hidden Markov Models for quantum state estimation,https://www.sciencedirect.com/science/article/pii/S0167947321000177,10 February 2021,2021,Research Article
262,262,Clustering with the Average Silhouette Width,https://www.sciencedirect.com/science/article/pii/S0167947321000244,10 February 2021,2021,Research Article
263,263,Robust designs for dose–response studies: Model and labelling robustness,https://www.sciencedirect.com/science/article/pii/S0167947321000232,5 February 2021,2021,Research Article
264,264,Computation of projection regression depth and its induced median,https://www.sciencedirect.com/science/article/pii/S0167947321000189,27 January 2021,2021,Research Article
265,265,Robust variable selection for model-based learning in presence of adulteration,https://www.sciencedirect.com/science/article/pii/S0167947321000207,26 January 2021,2021,Research Article
266,266,A stochastic block model approach for the analysis of multilevel networks: An application to the sociology of organizations,https://www.sciencedirect.com/science/article/pii/S016794732100013X,26 January 2021,2021,Research Article
267,267,Variable selection in finite mixture of regression models with an unknown number of components,https://www.sciencedirect.com/science/article/pii/S0167947321000141,26 January 2021,2021,Research Article
268,268,Mixture of linear experts model for censored data: A novel approach with scale-mixture of normal distributions,https://www.sciencedirect.com/science/article/pii/S0167947321000165,24 January 2021,2021,Research Article
269,269,Unsupervised image segmentation with Gaussian Pairwise Markov Fields,https://www.sciencedirect.com/science/article/pii/S0167947321000128,21 January 2021,2021,Research Article
270,270,Testing conditional mean through regression model sequence using Yanai’s generalized coefficient of determination,https://www.sciencedirect.com/science/article/pii/S0167947321000025,19 January 2021,2021,Research Article
271,271,"Normal variance mixtures: Distribution, density and parameter estimation",https://www.sciencedirect.com/science/article/pii/S0167947321000098,15 January 2021,2021,Research Article
272,272,Partition-based feature screening for categorical data via RKHS embeddings,https://www.sciencedirect.com/science/article/pii/S0167947321000104,14 January 2021,2021,Research Article
273,273,Optimal treatment regimes for competing risk data using doubly robust outcome weighted learning with bi-level variable selection,https://www.sciencedirect.com/science/article/pii/S0167947321000013,14 January 2021,2021,Research Article
274,274,Regression analysis of asynchronous longitudinal data with informative observation processes,https://www.sciencedirect.com/science/article/pii/S0167947320302528,11 January 2021,2021,Research Article
275,275,A new class of stochastic EM algorithms. Escaping local maxima and handling intractable sampling,https://www.sciencedirect.com/science/article/pii/S0167947320302504,9 January 2021,2021,Research Article
276,276,Approximate computation of projection depths,https://www.sciencedirect.com/science/article/pii/S0167947320302577,9 January 2021,2021,Research Article
277,277,Principal component analysis using frequency components of multivariate time series,https://www.sciencedirect.com/science/article/pii/S0167947320302553,6 January 2021,2021,Research Article
278,278,Sum of Kronecker products representation and its Cholesky factorization for spatial covariance matrices from large grids,https://www.sciencedirect.com/science/article/pii/S0167947320302565,6 January 2021,2021,Research Article
279,279,Community detection via an efficient nonconvex optimization approach based on modularity,https://www.sciencedirect.com/science/article/pii/S0167947320302541,30 December 2020,2020,Research Article
280,280,Regression analysis of censored data with nonignorable missing covariates and application to Alzheimer Disease,https://www.sciencedirect.com/science/article/pii/S0167947320302486,27 December 2020,2020,Research Article
281,281,Gaussian Bayesian network comparisons with graph ordering unknown,https://www.sciencedirect.com/science/article/pii/S0167947320302474,26 December 2020,2020,Research Article
282,282,A flexible factor analysis based on the class of mean-mixture of normal distributions,https://www.sciencedirect.com/science/article/pii/S016794732030253X,19 December 2020,2020,Research Article
283,283,SIMEX estimation in parametric modal regression with measurement error,https://www.sciencedirect.com/science/article/pii/S0167947320302498,19 December 2020,2020,Research Article
284,284,Two-sample tests for multivariate functional data with applications,https://www.sciencedirect.com/science/article/pii/S0167947320302516,19 December 2020,2020,Research Article
285,285,Estimation of high dimensional factor model with multiple threshold-type regime shifts,https://www.sciencedirect.com/science/article/pii/S0167947320302449,17 December 2020,2020,Research Article
286,286,A mapping-based universal Kriging model for order-of-addition experiments in drug combination studies,https://www.sciencedirect.com/science/article/pii/S0167947320302462,14 December 2020,2020,Research Article
287,287,Communication-efficient distributed estimator for generalized linear models with a diverging number of covariates,https://www.sciencedirect.com/science/article/pii/S0167947320302450,13 December 2020,2020,Research Article
288,288,Fast Bayesian estimation of spatial count data models,https://www.sciencedirect.com/science/article/pii/S0167947320302437,13 December 2020,2020,Research Article
289,289,Compromise design for combination experiment of two drugs,https://www.sciencedirect.com/science/article/pii/S0167947320302413,28 November 2020,2020,Research Article
290,290,Embedding and learning with signatures,https://www.sciencedirect.com/science/article/pii/S0167947320302395,25 November 2020,2020,Research Article
291,291,A novel method of marginalisation using low discrepancy sequences for integrated nested Laplace approximations,https://www.sciencedirect.com/science/article/pii/S0167947320302383,21 November 2020,2020,Research Article
292,292,A non-parametric test for comparing conditional ROC curves,https://www.sciencedirect.com/science/article/pii/S0167947320302371,19 November 2020,2020,Research Article
293,293,Fast inference for semi-varying coefficient models via local averaging,https://www.sciencedirect.com/science/article/pii/S0167947320302176,18 November 2020,2020,Research Article
294,294,Semiparametric quantile regression using family of quantile-based asymmetric densities,https://www.sciencedirect.com/science/article/pii/S0167947320302206,18 November 2020,2020,Research Article
295,295,Analysis of multivariate longitudinal data using ARMA Cholesky and hypersphere decompositions,https://www.sciencedirect.com/science/article/pii/S0167947320302358,18 November 2020,2020,Research Article
296,296,Iterative GMM for partially linear single-index models with partly endogenous regressors,https://www.sciencedirect.com/science/article/pii/S016794732030236X,18 November 2020,2020,Research Article
297,297,Dimension-reduced semiparametric estimation of distribution functions and quantiles with nonignorable nonresponse,https://www.sciencedirect.com/science/article/pii/S0167947320302334,12 November 2020,2020,Research Article
298,298,Causal network learning with non-invertible functional relationships,https://www.sciencedirect.com/science/article/pii/S0167947320302322,12 November 2020,2020,Research Article
299,299,A nonparametric empirical Bayes approach to large-scale multivariate regression,https://www.sciencedirect.com/science/article/pii/S0167947320302218,9 November 2020,2020,Research Article
300,300,Graphical modelling and partial characteristics for multitype and multivariate-marked spatio-temporal point processes,https://www.sciencedirect.com/science/article/pii/S0167947320302309,9 November 2020,2020,Research Article
301,301,Kendall regression coefficient,https://www.sciencedirect.com/science/article/pii/S0167947320302310,9 November 2020,2020,Research Article
302,302,Dimension reduction in binary response regression: A joint modeling approach,https://www.sciencedirect.com/science/article/pii/S016794732030222X,7 November 2020,2020,Research Article
303,303,Density estimation on a network,https://www.sciencedirect.com/science/article/pii/S016794732030219X,4 November 2020,2020,Research Article
304,304,Decrement rates and a numerical method under competing risks,https://www.sciencedirect.com/science/article/pii/S0167947320302164,2 November 2020,2020,Research Article
305,305,Variable selection for generalized odds rate mixture cure models with interval-censored failure time data,https://www.sciencedirect.com/science/article/pii/S0167947320302061,26 October 2020,2020,Research Article
306,306,Clustering for time-varying relational count data,https://www.sciencedirect.com/science/article/pii/S0167947320302140,22 October 2020,2020,Research Article
307,307,Parallel cross-validation: A scalable fitting method for Gaussian process models,https://www.sciencedirect.com/science/article/pii/S0167947320302048,22 October 2020,2020,Research Article
308,308,Variable selection in high-dimensional linear model with possibly asymmetric errors,https://www.sciencedirect.com/science/article/pii/S0167947320302036,14 October 2020,2020,Research Article
309,309,"Efficient and robust estimation of regression and scale parameters, with outlier detection",https://www.sciencedirect.com/science/article/pii/S016794732030205X,14 October 2020,2020,Research Article
310,310,A beyond multiple robust approach for missing response problem,https://www.sciencedirect.com/science/article/pii/S0167947320302024,13 October 2020,2020,Research Article
311,311,Angle-based cost-sensitive multicategory classification,https://www.sciencedirect.com/science/article/pii/S0167947320301985,13 October 2020,2020,Research Article
312,312,Smooth simultaneous confidence band for the error distribution function in nonparametric regression,https://www.sciencedirect.com/science/article/pii/S0167947320301973,9 October 2020,2020,Research Article
313,313,Joint generalized estimating equations for longitudinal binary data,https://www.sciencedirect.com/science/article/pii/S0167947320302012,8 October 2020,2020,Research Article
314,314,A Bayesian goodness-of-fit test for regression,https://www.sciencedirect.com/science/article/pii/S016794732030195X,7 October 2020,2020,Research Article
315,315,Link-based survival additive models under mixed censoring to assess risks of hospital-acquired infections,https://www.sciencedirect.com/science/article/pii/S0167947320301833,6 October 2020,2020,Research Article
316,316,Functional time series model identification and diagnosis by means of auto- and partial autocorrelation analysis,https://www.sciencedirect.com/science/article/pii/S0167947320301997,5 October 2020,2020,Research Article
317,317,A self-calibrated direct approach to precision matrix estimation and linear discriminant analysis in high dimensions,https://www.sciencedirect.com/science/article/pii/S0167947320301961,30 September 2020,2020,Research Article
318,318,MM algorithms for distance covariance based sufficient dimension reduction and sufficient variable selection,https://www.sciencedirect.com/science/article/pii/S0167947320301808,28 September 2020,2020,Research Article
319,319,Simplified R-vine based forward regression,https://www.sciencedirect.com/science/article/pii/S0167947320301821,28 September 2020,2020,Research Article
320,320,Robust variable selection with exponential squared loss for the spatial autoregressive model,https://www.sciencedirect.com/science/article/pii/S0167947320301857,28 September 2020,2020,Research Article
321,321,A general robust t-process regression model,https://www.sciencedirect.com/science/article/pii/S0167947320301845,24 September 2020,2020,Research Article
322,322,Statistical inference for inter-arrival times of extreme events in bursty time series,https://www.sciencedirect.com/science/article/pii/S0167947320301870,19 September 2020,2020,Research Article
323,323,Goodness-of-fit test for latent block models,https://www.sciencedirect.com/science/article/pii/S016794732030181X,19 September 2020,2020,Research Article
324,324,Laplace approximations for fast Bayesian inference in generalized additive models based on P-splines,https://www.sciencedirect.com/science/article/pii/S0167947320301791,11 September 2020,2020,Research Article
325,325,On data-driven choice of ,https://www.sciencedirect.com/science/article/pii/S016794732030178X,9 September 2020,2020,Research Article
326,326,Learning high-dimensional Gaussian linear structural equation models with heterogeneous error variances,https://www.sciencedirect.com/science/article/pii/S0167947320301754,6 September 2020,2020,Research Article
327,327,Linearly preconditioned nonlinear conjugate gradient acceleration of the PX-EM algorithm,https://www.sciencedirect.com/science/article/pii/S016794732030147X,4 September 2020,2020,Research Article
328,328,Hierarchical copulas with Archimedean blocks and asymmetric between-block pairs,https://www.sciencedirect.com/science/article/pii/S0167947320301626,3 September 2020,2020,Research Article
329,329,Evaluating multiplicative error models: A residual-based approach,https://www.sciencedirect.com/science/article/pii/S0167947320301778,3 September 2020,2020,Research Article
330,330,Bayesian regularization of Gaussian graphical models with measurement error,https://www.sciencedirect.com/science/article/pii/S0167947320301766,3 September 2020,2020,Research Article
331,331,Prediction of non-stationary response functions using a Bayesian composite Gaussian process,https://www.sciencedirect.com/science/article/pii/S0167947320301742,1 September 2020,2020,Research Article
332,332,An adaptive decorrelation procedure for signal detection,https://www.sciencedirect.com/science/article/pii/S0167947320301730,29 August 2020,2020,Research Article
333,333,A semi-parametric estimation method for the quantile spectrum with an application to earthquake classification using convolutional neural network,https://www.sciencedirect.com/science/article/pii/S0167947320301602,29 August 2020,2020,Research Article
334,334,Vecchia–Laplace approximations of generalized Gaussian processes for big non-Gaussian spatial data,https://www.sciencedirect.com/science/article/pii/S0167947320301729,28 August 2020,2020,Research Article
335,335,Rank-based tests of cross-sectional dependence in panel data models,https://www.sciencedirect.com/science/article/pii/S0167947320301614,27 August 2020,2020,Research Article
336,336,Distributed subdata selection for big data via sampling-based approach,https://www.sciencedirect.com/science/article/pii/S0167947320301638,27 August 2020,2020,Research Article
337,337,Conditional score matching for high-dimensional partial graphical models,https://www.sciencedirect.com/science/article/pii/S0167947320301572,21 August 2020,2020,Research Article
338,338,Two sample tests for high-dimensional autocovariances,https://www.sciencedirect.com/science/article/pii/S0167947320301584,20 August 2020,2020,Research Article
339,339,Hybrid safe–strong rules for efficient optimization in lasso-type problems,https://www.sciencedirect.com/science/article/pii/S0167947320301547,19 August 2020,2020,Research Article
340,340,Penalised maximum likelihood estimation in multi-state models for interval-censored data,https://www.sciencedirect.com/science/article/pii/S0167947320301481,19 August 2020,2020,Research Article
341,341,Improved confidence regions in meta-analysis of diagnostic test accuracy,https://www.sciencedirect.com/science/article/pii/S0167947320301596,19 August 2020,2020,Research Article
342,342,Robust boosting for regression problems,https://www.sciencedirect.com/science/article/pii/S0167947320301560,18 August 2020,2020,Research Article
343,343,Fixed design local polynomial smoothing and bandwidth selection for right censored data,https://www.sciencedirect.com/science/article/pii/S0167947320301559,17 August 2020,2020,Research Article
344,344,Penalized logspline density estimation using total variation penalty,https://www.sciencedirect.com/science/article/pii/S0167947320301511,15 August 2020,2020,Research Article
345,345,An algorithm for non-parametric estimation in state–space models,https://www.sciencedirect.com/science/article/pii/S0167947320301535,13 August 2020,2020,Research Article
346,346,Weighted rank estimation for nonparametric transformation models with nonignorable missing data,https://www.sciencedirect.com/science/article/pii/S0167947320301523,12 August 2020,2020,Research Article
347,347,An algorithm for blocking regular fractional factorial 2-level designs with clear two-factor interactions,https://www.sciencedirect.com/science/article/pii/S016794732030150X,11 August 2020,2020,Research Article
348,348,Estimating scale-invariant directed dependence of bivariate distributions,https://www.sciencedirect.com/science/article/pii/S0167947320301493,9 August 2020,2020,Research Article
349,349,The impact of genetic diversity statistics on model selection between coalescents,https://www.sciencedirect.com/science/article/pii/S0167947320301468,30 July 2020,2020,Research Article
350,350,Estimation of regional transition probabilities for spatial dynamic microsimulations from survey data lacking in regional detail,https://www.sciencedirect.com/science/article/pii/S0167947320301390,18 July 2020,2020,Research Article
363,363,Estimation of the additive hazards model with case ,https://www.sciencedirect.com/science/article/pii/S0167947319302464,28 November 2019,2019,Research Article
364,364,Smoothed empirical likelihood inference and variable selection for quantile regression with nonignorable missing response,https://www.sciencedirect.com/science/article/pii/S0167947319302439,25 November 2019,2019,Research Article
365,365,A least squares-type density estimator using a polynomial function,https://www.sciencedirect.com/science/article/pii/S0167947319302373,23 November 2019,2019,Research Article
366,366,A goodness-of-fit test for zero-inflated Poisson mixed effects models in tree abundance studies,https://www.sciencedirect.com/science/article/pii/S0167947319302427,22 November 2019,2019,Research Article
367,367,A high-dimensional spatial rank test for two-sample location problems,https://www.sciencedirect.com/science/article/pii/S0167947319302440,21 November 2019,2019,Research Article
368,368,Computing confidence intervals from massive data via penalized quantile smoothing splines,https://www.sciencedirect.com/science/article/pii/S0167947319302403,20 November 2019,2019,Research Article
369,369,Bayesian inference of a directional brain network model for intracranial EEG data,https://www.sciencedirect.com/science/article/pii/S0167947319302026,15 November 2019,2019,Research Article
370,370,Efficient computation for differential network analysis with applications to quadratic discriminant analysis,https://www.sciencedirect.com/science/article/pii/S0167947319302397,15 November 2019,2019,Research Article
371,371,Structured analysis of the high-dimensional FMR model,https://www.sciencedirect.com/science/article/pii/S0167947319302385,13 November 2019,2019,Research Article
372,372,A multivariate normal regression model for survival data subject to different types of dependent censoring,https://www.sciencedirect.com/science/article/pii/S0167947319302348,4 November 2019,2019,Research Article
373,373,Structural learning of contemporaneous dependencies in graphical VAR models,https://www.sciencedirect.com/science/article/pii/S016794731930235X,2 November 2019,2019,Research Article
374,374,Semiparametric estimation for the non-mixture cure model in case-cohort and nested case-control studies,https://www.sciencedirect.com/science/article/pii/S0167947319302294,23 October 2019,2019,Research Article
375,375,Bayesian bridge-randomized penalized quantile regression,https://www.sciencedirect.com/science/article/pii/S0167947319302312,23 October 2019,2019,Research Article
376,376,Empirical likelihood for partially linear single-index models with missing observations,https://www.sciencedirect.com/science/article/pii/S0167947319302324,23 October 2019,2019,Research Article
377,377,Bootstrapping kernel intensity estimation for inhomogeneous point processes with spatial covariates,https://www.sciencedirect.com/science/article/pii/S0167947319302300,22 October 2019,2019,Research Article
378,378,Model-based co-clustering for mixed type data,https://www.sciencedirect.com/science/article/pii/S016794731930221X,18 October 2019,2019,Research Article
379,379,A two-piece normal measurement error model,https://www.sciencedirect.com/science/article/pii/S016794731930218X,14 October 2019,2019,Research Article
380,380,Motor unit number estimation via sequential Monte Carlo,https://www.sciencedirect.com/science/article/pii/S0167947319302002,14 October 2019,2019,Research Article
381,381,Bayesian analysis of spatial generalized linear mixed models with Laplace moving average random fields,https://www.sciencedirect.com/science/article/pii/S0167947319302166,11 October 2019,2019,Research Article
382,382,Single-index modal regression via outer product gradients,https://www.sciencedirect.com/science/article/pii/S0167947319302221,11 October 2019,2019,Research Article
383,383,Regression analysis of interval-censored failure time data with time-dependent covariates,https://www.sciencedirect.com/science/article/pii/S0167947319302038,11 October 2019,2019,Research Article
384,384,A comparison of general-purpose optimization algorithms for finding optimal approximate experimental designs,https://www.sciencedirect.com/science/article/pii/S0167947319301999,10 October 2019,2019,Research Article
385,385,Conditional maximum likelihood estimation for semiparametric transformation models with doubly truncated data,https://www.sciencedirect.com/science/article/pii/S0167947319302178,9 October 2019,2019,Research Article
386,386,Approximate filtering of conditional intensity process for Poisson count data: Application to urban crime,https://www.sciencedirect.com/science/article/pii/S0167947319302051,8 October 2019,2019,Research Article
387,387,Ensemble quantile classifier,https://www.sciencedirect.com/science/article/pii/S016794731930204X,5 October 2019,2019,Research Article
388,388,Bayesian modeling and computation for analyte quantification in complex mixtures using Raman spectroscopy,https://www.sciencedirect.com/science/article/pii/S0167947319302014,1 October 2019,2019,Research Article
389,389,Determining the Number of Effective Parameters in Kernel Density Estimation,https://www.sciencedirect.com/science/article/pii/S0167947319301987,30 September 2019,2019,Research Article
390,390,A Bayesian mixture model for clustering circular data,https://www.sciencedirect.com/science/article/pii/S0167947319301975,27 September 2019,2019,Research Article
391,391,Data-cloning SMC,https://www.sciencedirect.com/science/article/pii/S0167947319301963,25 September 2019,2019,Research Article
392,392,Bayesian variable selection in non-homogeneous hidden Markov models through an evolutionary Monte Carlo method,https://www.sciencedirect.com/science/article/pii/S0167947319301951,23 September 2019,2019,Research Article
393,393,The Zipf–Poisson-stopped-sum distribution with an application for modeling the degree sequence of social networks,https://www.sciencedirect.com/science/article/pii/S0167947319301938,18 September 2019,2019,Research Article
394,394,Approximate least squares estimation for spatial autoregressive models with covariates,https://www.sciencedirect.com/science/article/pii/S0167947319301884,18 September 2019,2019,Research Article
395,395,Rothman–Woodroofe symmetry test statistic revisited,https://www.sciencedirect.com/science/article/pii/S0167947319301926,16 September 2019,2019,Research Article
396,396,Variations of power-expected-posterior priors in normal regression models,https://www.sciencedirect.com/science/article/pii/S0167947319301914,12 September 2019,2019,Research Article
397,397,Robust Wald-type methods for testing equality between two populations regression parameters: A comparative study under the logistic model,https://www.sciencedirect.com/science/article/pii/S0167947319301744,7 September 2019,2019,Research Article
398,398,Generating random correlation matrices with fixed values: An application to the evaluation of multivariate surrogate endpoints,https://www.sciencedirect.com/science/article/pii/S0167947319301896,3 September 2019,2019,Research Article
399,399,Sparse principal component based high-dimensional mediation analysis,https://www.sciencedirect.com/science/article/pii/S0167947319301902,3 September 2019,2019,Research Article
400,400,Robust test for dispersion parameter change in discretely observed diffusion processes,https://www.sciencedirect.com/science/article/pii/S0167947319301872,2 September 2019,2019,Research Article
401,401,A nonparametric feature screening method for ultrahigh-dimensional missing response,https://www.sciencedirect.com/science/article/pii/S0167947319301756,28 August 2019,2019,Research Article
402,402,A multilayer exponential random graph modelling approach for weighted networks,https://www.sciencedirect.com/science/article/pii/S0167947319301720,14 August 2019,2019,Research Article
403,403,Feature screening for ultrahigh dimensional categorical data with covariates missing at random,https://www.sciencedirect.com/science/article/pii/S0167947319301719,13 August 2019,2019,Research Article
404,404,Semiparametric model of mean residual life with biased sampling data,https://www.sciencedirect.com/science/article/pii/S0167947319301732,13 August 2019,2019,Research Article
405,405,Approximate maximum likelihood estimation of a threshold diffusion process,https://www.sciencedirect.com/science/article/pii/S0167947319301707,12 August 2019,2019,Research Article
406,406,Quantile based dimension reduction in censored regression,https://www.sciencedirect.com/science/article/pii/S0167947319301653,9 August 2019,2019,Research Article
407,407,Semiparametric model for covariance regression analysis,https://www.sciencedirect.com/science/article/pii/S0167947319301628,8 August 2019,2019,Research Article
408,408,On parsimonious models for modeling matrix data,https://www.sciencedirect.com/science/article/pii/S0167947319301690,6 August 2019,2019,Research Article
409,409,Solution paths for the generalized lasso with applications to spatially varying coefficients regression,https://www.sciencedirect.com/science/article/pii/S0167947319301689,4 August 2019,2019,Research Article
410,410,Estimation of the ROC curve from the Lehmann family,https://www.sciencedirect.com/science/article/pii/S0167947319301677,31 July 2019,2019,Research Article
411,411,Variational nonparametric discriminant analysis,https://www.sciencedirect.com/science/article/pii/S0167947319301641,29 July 2019,2019,Research Article
412,412,Generalized ,https://www.sciencedirect.com/science/article/pii/S0167947319301665,28 July 2019,2019,Research Article
413,413,Uncertainty quantification using Bayesian neural networks in classification: Application to biomedical image segmentation,https://www.sciencedirect.com/science/article/pii/S016794731930163X,28 July 2019,2019,Research Article
414,414,A partial correlation vine based approach for modeling and forecasting multivariate volatility time-series,https://www.sciencedirect.com/science/article/pii/S0167947319301550,25 July 2019,2019,Research Article
415,415,Function-on-function quadratic regression models,https://www.sciencedirect.com/science/article/pii/S0167947319301616,24 July 2019,2019,Research Article
416,416,An efficient ADMM algorithm for high dimensional precision matrix estimation via penalized quadratic loss,https://www.sciencedirect.com/science/article/pii/S0167947319301574,23 July 2019,2019,Research Article
417,417,Time-dependent Poisson reduced rank models for political text data analysis,https://www.sciencedirect.com/science/article/pii/S0167947319301586,22 July 2019,2019,Research Article
418,418,f-SAEM: A fast stochastic approximation of the EM algorithm for nonlinear mixed effects models,https://www.sciencedirect.com/science/article/pii/S0167947319301483,19 July 2019,2019,Research Article
419,419,Common sampling orders of regular vines with application to model selection,https://www.sciencedirect.com/science/article/pii/S0167947319301562,18 July 2019,2019,Research Article
420,420,Detecting and testing altered brain connectivity networks with k-partite network topology,https://www.sciencedirect.com/science/article/pii/S0167947319301410,9 July 2019,2019,Research Article
